"Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTF2","DTS","DTM"
541,262,"PI 431824 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,84,84,97,106
543,81,"ILL 4768 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,71,71,82,99
546,123,"ILL 9977 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,76,76,80,98
547,127,"IPL 220 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,62,62,78,95
548,76,"ILL 4400 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,85,85,100,110
549,57,"ILL 11555 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,61,61,76,97
553,29,"CN 105732 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,74,74,99,NA
556,30,"CN 105767 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,72,72,85,100
558,145,"PI 193550 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,64,64,73,NA
560,154,"PI 244046 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,59,59,72,91
561,286,"PI 432245 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,79,79,99,106
564,304,"PI 472588 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,78,78,94,106
565,58,"ILL 11557 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,62,62,78,95
570,152,"PI 217949 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,77,77,89,100
572,164,"PI 290716 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,85,85,101,110
575,230,"PI 374121 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,99,108
577,174,"PI 298122 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,86,86,97,106
579,74,"ILL 3597 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,76,76,87,99
581,59,"ILL 11558 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,58,58,72,92
582,247,"PI 431643 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,86,86,96,104
583,64,"ILL 213 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,88,88,98,106
584,129,"LIRL-22-46 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,58,58,NA,89
587,86,"ILL 4956 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,86,86,101,109
590,125,"ILWL 118 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,72,72,84,104
594,63,"ILL 1983 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,72,72,86,100
596,124,"ILL 9997 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,64,64,80,93
598,321,"W6 27760 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,78,78,90,103
599,91,"ILL 5639 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,100,112
602,44,"Eston AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,81,81,102,110
604,218,"PI 339292 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,87,87,98,106
606,290,"PI 458503 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,86,86,101,111
607,167,"PI 297754 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,87,87,98,106
609,112,"ILL 8007 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,56,56,71,88
613,302,"PI 472561 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,71,71,85,96
619,131,"PI 169534 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,83,83,100,109
624,118,"ILL 9 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,71,71,86,105
625,245,"PI 431633 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,78,78,90,106
630,300,"PI 472488 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,71,71,86,93
634,52,"ILL 10657 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,68,68,82,94
636,143,"PI 193547 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,86,86,98,107
637,190,"PI 299237 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,82,82,100,109
638,27,"CN 105605 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,81,81,102,111
640,170,"PI 297783 AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,66,66,78,91
643,281,"PI 432188 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,84,84,98,106
648,240,"PI 426797 LSP AGL",2,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,71,71,83,98
653,63,"ILL 1983 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,73,73,84,100
655,17,"CDC Robin AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,85,85,101,110
658,309,"PI 490288 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,99,108
661,209,"PI 320952 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,85,85,102,111
666,284,"PI 432212 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,99,110
668,286,"PI 432245 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,82,82,100,107
669,19,"CDC Rosetown AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,89,89,99,107
670,13,"CDC QG-1 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,90,90,103,112
672,279,"PI 432147 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,83,83,99,107
676,74,"ILL 3597 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,74,74,91,102
680,27,"CN 105605 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,102,112
681,282,"PI 432190 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,86,86,104,112
682,66,"PI 431893 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,72,72,90,106
686,215,"PI 339283 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,11,NA,103.5,NA,NA
689,204,"PI 320937 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,100,109
692,311,"PI 508090 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,82,82,98,109
693,70,"ILL 3025 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,71,71,83,98
694,182,"PI 299116 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,85,85,101,113
695,316,"PI 612875 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,88,88,104,114
696,92,"ILL 5722 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,61,61,NA,98
697,18,"CDC Rosebud AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,76,76,98,107
700,146,"PI 207492 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,80,80,100,109
701,308,"PI 477921 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,71,71,96,107
702,117,"ILL 8595 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,72,72,85,102
703,125,"ILWL 118 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,73,73,86,100
705,152,"PI 217949 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,76,76,87,101
706,24,"CDC Sedley AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,80,80,108,116
709,256,"PI 431728 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,82,82,102,111
710,238,"PI 426778 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,87,87,104,114
711,29,"CN 105732 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,82,82,99,108
712,33,"CN 105791 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,56,56,70,90
714,53,"ILL 10748 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,59,59,74,91
715,154,"PI 244046 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,57,57,71,89
716,218,"PI 339292 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,98,105
717,323,"W6 27766 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,67,67,86,94
718,118,"ILL 9 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,71,71,87,103
719,104,"ILL 7558 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,62,62,81,94
723,174,"PI 298122 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,89,89,98,109
725,170,"PI 297783 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,66,66,83,93
729,262,"PI 431824 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,99,108
731,10,"CDC KR-1 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,73,73,102,113
733,106,"ILL 7668 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,69,69,85,96
734,221,"PI 345627 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,82,82,100,111
737,30,"CN 105767 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,72,72,85,94
738,219,"PI 339296 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,87,87,99,110
741,99,"ILL 6211 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,61,61,74,94
743,129,"LIRL-22-46 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,58,58,71,88
744,274,"PI 432033 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,96,105
753,49,"IG 4258 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,71,71,85,93
754,76,"ILL 4400 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,86,86,100,109
755,114,"ILL 8010 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,65,65,81,99
758,290,"PI 458503 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,85,85,102,111
759,283,"PI 432201 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,82,82,98,108
762,226,"PI 374116 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,88,88,100,109
763,203,"PI 320936 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,76,76,88,106
764,71,"ILL 313 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,100,100,NA,NA
767,82,"ILL 4782 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,71,71,85,94
770,39,"CN 106265 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,86,86,103,112
771,42,"Crimson AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,80,80,102,111
774,111,"ILL 7979 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,71,71,86,102
775,124,"ILL 9997 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,64,64,79,94
776,31,"CN 105777 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,62,62,83,95
777,156,"PI 250158 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,68,68,85,93
778,121,"ILL 9932 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,71,71,86,100
779,73,"ILL 358 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,81,81,105,112
780,240,"PI 426797 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,71,71,86,97
782,105,"ILL 7663 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,NA,NA,67,86
785,48,"IG 1959 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,100,112
786,97,"ILL 618 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,80,80,97,104
794,202,"PI 320935 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,97,107
795,81,"ILL 4768 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,71,71,85,96
799,107,"ILL 7716 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,61,61,72,92
800,45,"Gudo AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,11,82,82,98,105
801,109,"ILL 7946 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,83,83,104,114
805,318,"PI 643452 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,72,72,88,101
807,68,"ILL 2580 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,72,72,86,99
808,96,"ILL 6002 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,60,60,NA,94
809,145,"PI 193550 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,65,65,82,93
810,317,"PI 643451 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,73,73,85,100
813,223,"PI 368647 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,89,89,104,113
815,247,"PI 431643 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,82,82,100,109
816,126,"Indianhead AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,104,111
817,198,"PI 302398 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,81,81,98,106
818,307,"PI 472629 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,83,83,101,107
819,164,"PI 290716 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,83,83,98,110
820,167,"PI 297754 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,96,105
821,178,"PI 298645 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,85,85,104,116
822,245,"PI 431633 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,80,80,95,102
823,302,"PI 472561 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,71,71,86,NA
825,151,"PI 212610 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,89,89,95,104
826,43,"DPL 62 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,64,64,86,94
828,190,"PI 299237 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,81,81,95,102
834,59,"ILL 11558 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,60,60,78,95
835,295,"PI 472205 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,59,59,NA,91
837,20,"CDC Rouleau AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,89,89,105,116
838,4,"CDC Greenstar AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,81,81,101,110
839,100,"ILL 624 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,86,86,96,104
840,32,"CN 105789 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,70,70,83,94
841,299,"PI 472416 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,73,73,86,98
842,120,"ILL 9888 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,78,78,88,100
843,94,"ILL 5888 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,46,46,61,77
844,194,"PI 299351 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,86,86,102,111
845,52,"ILL 10657 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,68,68,83,90
846,112,"ILL 8007 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,58,58,72,88
847,143,"PI 193547 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,87,87,94,103
848,64,"ILL 213 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,87,87,100,106
849,25,"CDC Vantage AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,78,78,100,107
851,313,"PI 518734 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,104,112
853,84,"ILL 4804 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,83,83,97,108
855,304,"PI 472588 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,78,78,97,105
856,301,"PI 472559 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,71,71,86,99
857,57,"ILL 11555 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,61,61,80,95
859,61,"ILL 1553 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,78,78,102,111
861,122,"ILL 9945 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,72,72,86,98
862,144,"PI 193548 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,67,67,81,94
864,303,"PI 472569 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,71,71,86,96
865,21,"CDC Royale AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,82,82,98,106
866,230,"PI 374121 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,89,89,100,109
867,287,"PI 432271 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,87,87,101,110
871,249,"PI 431663 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,83,83,109,116
876,77,"ILL 4605 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,9,62,62,74,92
878,157,"PI 251248 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,58,58,71,89
880,212,"PI 329157 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,81,81,99,108
884,173,"PI 298121 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,72,72,88,108
885,246,"PI 431636 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,87,87,94,104
890,321,"W6 27760 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,80,80,96,104
893,131,"PI 169534 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,82,82,101,109
894,103,"ILL 7089 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,85,85,100,108
895,55,"ILL 11548 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,65,65,83,93
896,172,"PI 298023 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,96,106
899,54,"ILL 11547 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,66,66,79,96
900,127,"IPL 220 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,62,62,80,94
901,183,"PI 299120 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,9,82,82,99,105
903,110,"ILL 7978 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,74,74,85,100
908,242,"PI 431618 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,85,85,95,104
913,44,"Eston AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,86,86,104,112
914,67,"ILL 2507 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,70,70,84,92
915,123,"ILL 9977 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,66,66,82,92
916,56,"ILL 11553 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,70,70,82,94
919,280,"PI 432184 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,100,110
921,47,"IG 1706 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,85,85,104,115
925,254,"PI 431714 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,100,110
926,184,"PI 299121 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,78,78,90,103
928,95,"ILL 5945 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,68,68,84,96
931,22,"CDC Ruby AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,78,78,89,104
932,297,"PI 472327 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,70,70,84,93
933,86,"ILL 4956 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,89,89,104,113
935,58,"ILL 11557 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,61,61,74,94
936,91,"ILL 5639 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,102,111
940,72,"ILL 3347 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,9,71,71,85,95
945,300,"PI 472488 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,5,71,71,85,96
946,26,"CN 105604 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,75,75,84,97
951,51,"IG 858 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,80,80,103,111
956,289,"PI 451763 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,73,73,86,100
959,113,"ILL 8009 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,64,64,80,93
964,272,"PI 432005 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,8,84,84,104,112
965,265,"PI 431884 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,86,86,100,105
966,14,"CDC Red Rider AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,84,84,87,94
967,259,"PI 431753 LSP AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,7,84,84,101,110
969,38,"CN 105895 AGL",3,"Jessore, Bangladesh 2017","Jessore, Bangladesh",2017,2017-12-03,6,67,67,86,94
2001,257,"PI 431731 LSP AGL",1,"Cordoba, Spain 2017","Cordoba, Spain",2017,2017-12-14,21,126,126,133,NA
2002,307,"PI 472629 LSP AGL",1,"Cordoba, Spain 2017","Cordoba, Spain",2017,2017-12-14,21,126,126,137,147
2003,269,"PI 432000 LSP AGL",1,"Cordoba, Spain 2017","Cordoba, Spain",2017,2017-12-14,21,133,133,140,147
2004,61,"ILL 1553 AGL",1,"Cordoba, Spain 2017","Cordoba, Spain",2017,2017-12-14,21,119,119,130,147
