"Plot","Entry","Name","Rep","Expt","ExptShort","MacroEnv","DTF","Tb","Pc","Tf_0","Tf_5","Tf","Pf_0","Pf_7","Pf","PTT","PTT_0","predicted_DTF_Tf","predicted_DTF_Pf","predicted_Pf","predicted_Tf"
3277,106,"ILL 7668 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",98,-7.80791903598032,4.80053981019865,1719.6,1219.6,2500.4,1050.2,350.2,570.1,14284.1,18087.7,84,85,481.480642542747,2097.56814513926
3278,182,"PI 299116 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",106,-9.49811899420274,6.05571847898346,1870.2,1330.2,2896,1141.1,385.1,487.1,13101.5,19800.4,96,99,440.17873916249,2554.93174923544
3279,136,"PI 178971 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",112,-8.67556327231561,5.83807317031992,1993.2,1423.2,2982.3,1210.5,412.5,545,14314,21222.9,100,102,479.880519052682,2591.46249324765
3281,77,"ILL 4605 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",81,-3.08544365631488,0.95768905918451,1396,981,1652.1,862.5,281.5,783,15593.1,14514,72,68,644.84524883074,1431.01150169055
3282,56,"ILL 11553 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",106,-9.40717503852417,4.5003769886559,1870.2,1330.2,2886.2,1141.1,385.1,655.1,17546.2,19800.4,81,82,486.348176858793,2140.59298528291
3286,32,"CN 105789 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",104,-11.2262299712222,5.12158283971781,1829.3,1299.3,3019.3,1118.2,376.2,575.3,16421.6,19331.8,81,84,443.238694338955,2294.16900474853
3289,110,"ILL 7978 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",98,-10.7917677302266,4.6770409005359,1719.6,1219.6,2798.8,1050.2,350.2,582.5,16330.8,18087.7,81,82,472.255971637889,2240.05741422185
3290,118,"ILL 9 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",103,-6.33329923084684,5.34079494614632,1791.8,1271.8,2450.4,1095.4,367.4,540,12754.4,18904,84,86,436.726277013491,1970.42916926394
3292,16,"CDC Redwing AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",126,-16.4558260737028,5.88946287848914,2256.1,1621,4345.9,1364.3,475.3,616.4,21188.5,24332.7,104,107,504.120758152656,3517.21191832773
3293,143,"PI 193547 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",113,-15.0333374543638,5.87629573497929,1993.2,1423.2,3707.1,1210.5,412.5,540.6,17637,21222.9,103,106,499.08474322265,3334.56724848588
3294,5,"CDC Cherie AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",NA,-9.05907595269107,5.15506578920133,NA,NA,NA,706,398,NA,NA,12143.6,42,41,523.871256425531,2532.81167774477
3295,270,"PI 432001 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",107,-10.0425324381353,6.4644017318053,1870.2,1330.2,2954.8,1141.1,385.1,443,12159.1,19800.4,100,104,426.476979214155,2749.64098699857
3297,166,"PI 297287 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",113,-15.4517332060886,6.38070022210171,1993.2,1423.2,3754.7,1210.5,412.5,483.1,15969.3,21222.9,103,107,451.985309503464,3390.57327106651
3298,145,"PI 193550 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",86,-6.06519547229358,4.25078662004481,1472.2,1037.2,1999.9,906,297,536.2,12336.3,15342.4,76,76,467.624342250603,1750.5181344026
3299,228,"PI 374118 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",109,-21.2608436906609,6.57199285574394,1915,1365,4253.7,1164.1,394.1,441.2,17111.2,20316.4,99,104,416.413276984643,3804.96958606921
3300,75,"ILL 4164 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",118,-27.4731181253262,6.70343462470701,2095.4,1500.4,5364.7,1269.1,436.1,471.4,21323.9,22419.7,99,106,410.623673168496,4460.55989583113
3302,157,"PI 251248 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",68,-1.48837616470714,2.95333263920104,1160,815,1262.7,713.2,230.2,509.4,9328.2,11995.9,67,65,479.460227186667,1232.71574321283
3304,202,"PI 320935 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",118,-8.72659041956945,6.78179465641184,2095.4,1500.4,3133.9,1269.1,436.1,462.1,12241.4,22419.7,99,103,389.523498232179,2578.83680567212
3305,94,"ILL 5888 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",55,3.3237606750787,-14.1779290589133,979.8,699.8,793.6,577.8,185.8,1371.8,19449.9,10118.4,48,45,1107.14106230315,698.120819645011
3307,266,"PI 431888 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",126,-10.4838338766129,6.77137187479457,2256.1,1621,3587.5,1364.3,475.3,504.4,14343.7,24332.7,105,109,418.755740835838,2939.55284735404
3308,139,"PI 181771 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",108,-9.51445006412228,5.83200859836994,1915,1365,2961.6,1164.1,394.1,522.6,14120.1,20316.4,100,102,482.604585352509,2681.45284886699
3309,312,"PI 518733 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",123,-9.22449303453895,4.62975544743369,2212.1,1587.1,3365.2,1340.3,465.4,761.6,20590.1,23806,101,102,604.49596296344,2697.30481253488
3310,107,"ILL 7716 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",83,-2.26054064069365,0.349677364997888,1436.2,1011.2,1628.4,884.2,289.2,854.5,16379.6,14950.2,71,67,674.792467436861,1359.71572578184
3311,206,"PI 320941 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",127,-11.5970920076082,6.79924828656142,2301.7,1656.7,3797.7,1388.4,485.4,511.3,15162.5,24882.6,107,111,424.018956862932,3108.62238910771
3312,40,"CN 108369 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",110,-7.83204800370757,4.77037667841164,1954.3,1394.3,2831.5,1187.3,403.3,653,16562,20770.8,96,96,550.080595231202,2386.95090996393
3319,98,"ILL 6182 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",106,-20.8025389586693,6.2306461234704,1870.2,1330.2,4116.9,1141.1,385.1,468.2,17887.8,19800.4,96,101,433.817626946944,3638.60744498373
3320,175,"PI 298357 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",102,-3.43368351203366,5.59722394232516,1791.8,1271.8,2148.9,1095.4,367.4,513.3,10637.7,18904,92,92,448.214875800448,1877.69278903238
3321,295,"PI 472205 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",80,-2.60071396732291,1.99172078221481,1378.4,968.4,1591.7,851.7,277.7,688.4,13368.2,14323.2,71,68,572.613384792341,1385.76750497168
3322,9,"CDC Impower AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",106,-8.86608851321068,5.34572865633421,1870.2,1330.2,2827.7,1141.1,385.1,563.8,14801.3,19800.4,100,101,526.303661630218,2612.41179532145
3325,114,"ILL 8010 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",87,-4.39202177083029,3.88586501928795,1505.2,1060.2,1896.1,927.9,304.9,582.1,12410.4,15703,77,76,498.512969749574,1653.17763400042
3326,67,"ILL 2507 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",91,-9.80287145071251,4.70997116627113,1557.6,1097.6,2459.4,960.9,316.9,527.6,14115.5,16279.4,82,83,477.107491811367,2199.90839771299
3327,309,"PI 490288 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",109,-6.1846119213919,5.25439136245089,1915,1365,2595.4,1164.1,394.1,586.1,13879,20316.4,98,98,517.003751190768,2284.16873020431
3328,303,"PI 472569 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",91,-10.3878371208591,4.65815914498269,1557.6,1097.6,2513.2,960.9,316.9,532.4,14554.4,16279.4,82,83,481.955969391836,2248.5639497733
3329,65,"ILL 2194 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",124,-24.9540784198447,6.9862001378007,2212.1,1587.1,5331.4,1340.3,465.4,467.1,20007.2,23806,104,111,401.144720596556,4412.81978649077
3330,259,"PI 431753 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",118,-6.63683881585738,6.20527003157382,2095.4,1500.4,2885.2,1269.1,436.1,530.7,12939.2,22419.7,98,100,434.216548772991,2339.81539225411
3332,252,"PI 431705 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",109,-7.82569269939329,6.17833320282998,1915,1365,2775.9,1164.1,394.1,484.5,12276.2,20316.4,98,101,440.735767881069,2470.34685834698
3333,104,"ILL 7558 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",91,-4.57637508583789,1.87456110282206,1557.6,1097.6,1978.6,960.9,316.9,788.5,16968,16279.4,75,73,619.082682556097,1613.0229170843
3334,154,"PI 244046 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",70,-2.34139682119839,2.75758849769286,1191.2,836.1,1357.4,734.3,237.3,538.5,10300.3,12324.2,69,66,506.756795465916,1324.39993076232
3335,231,"PI 379368 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",115,-13.0770344643004,6.22135457613446,2037.4,1457.4,3554.3,1233.8,421.9,512.2,15760.7,21738.4,100,104,449.579208783383,3036.65209054072
3336,61,"ILL 1553 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",101,-4.54133181323011,5.80715736345761,1757.6,1247.6,2220.9,1072.7,358.7,480.4,10491.8,18517.1,92,93,435.155435095714,1989.50176195148
3338,267,"PI 431923 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",126,-13.3664013159065,6.57242704309452,2256.1,1621,3953.6,1364.3,475.3,529.6,16584.1,24332.7,107,110,445.865914614733,3279.50514870241
3339,55,"ILL 11548 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",84,-2.58172261901691,3.18037530138355,1436.2,1011.2,1655.7,884.2,289.2,613.9,11967.3,14950.2,74,72,520.687689545016,1450.38608142063
3340,305,"PI 472590 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",124,-13.9947217354738,6.76713024015267,2212.1,1587.1,3961.4,1340.3,465.4,494.5,15756.2,23806,102,107,406.309752051214,3186.33454912533
3341,54,"ILL 11547 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",91,-5.06478657492023,3.34175326469477,1557.6,1097.6,2023.5,960.9,316.9,653.5,14384.3,16279.4,75,74,522.148334844117,1654.40189423951
3345,300,"PI 472488 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",94,-10.7061824781574,4.90878022723374,1632.6,1152.6,2660.4,1005.3,333.3,534.1,14816.9,17113.2,82,84,463.905678218854,2277.64690538589
3346,239,"PI 426784 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",90,-8.39756411188385,4.54799203019526,1557.6,1097.6,2330.1,960.9,316.9,542.5,13751.5,16279.4,82,82,484.634898789403,2072.95817872365
3347,269,"PI 432000 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",114,-9.6948634257855,6.9506271718961,2037.4,1457.4,3162,1233.8,421.9,427.6,11722.5,21738.4,106,110,401.776939612345,2866.93527381739
3348,273,"PI 432028 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",123,-8.86802925810116,6.26355204559885,2212.1,1587.1,3320.6,1340.3,465.4,557.4,14893.5,23806,103,105,454.041452139289,2690.63418108383
3349,162,"PI 289073 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",109,-10.2586451724344,5.82097439474397,1935.8,1380.8,3074.6,1175.7,398.7,529.6,14720.6,20556.6,102,104,493.312063454632,2805.99211980011
3350,281,"PI 432188 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",104,-5.84759449469459,5.88537044708365,1829.3,1299.3,2449.1,1118.2,376.2,494.4,11456.6,19331.8,93,95,436.997186357813,2140.08232775564
3351,227,"PI 374117 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",110,-13.5904194227402,6.62448016313622,1954.3,1394.3,3476.5,1187.3,403.3,445.3,13876.4,20770.8,100,105,413.584803144071,3099.4303917237
3353,149,"PI 211052 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",125,-10.4076967666142,6.61754315287896,2256.1,1621,3577.8,1364.3,475.3,523.9,14855.7,24332.7,105,109,431.647227580553,2916.19077384649
3354,286,"PI 432245 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",102,-7.12917087163656,5.99174574704096,1791.8,1271.8,2533.2,1095.4,367.4,472.3,11535.2,18904,93,95,426.920876637318,2244.38939037721
3355,120,"ILL 9888 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",106,-10.3291403760006,6.09697758161618,1870.2,1330.2,2985.7,1141.1,385.1,482.6,13383.1,19800.4,91,95,415.892557134117,2504.77127228706
3357,194,"PI 299351 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",114,-8.74086205063062,6.05901039908061,2037.4,1457.4,3051.3,1233.8,421.9,531,14035.2,21738.4,99,102,454.778073349914,2571.73004548665
3358,30,"CN 105767 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",98,-3.09289007820662,5.26853698060197,1719.6,1219.6,2028.9,1050.2,350.2,523.3,10646.5,18087.7,85,85,438.254743097797,1704.61970723105
3359,91,"ILL 5639 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",123,-10.4149595674326,5.93470080932823,2212.1,1587.1,3514,1340.3,465.4,598.5,16911.3,23806,95,98,446.466386860027,2610.32635928538
3360,72,"ILL 3347 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",92,-10.0730798574018,5.02466784942351,1593.2,1123.2,2540.1,983.1,325.1,510.8,13814.2,16674.8,84,86,466.235373526016,2284.08144980792
3361,164,"PI 290716 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",122,-10.2345048320759,6.06791941013247,2191.8,1571.8,3460.9,1328.4,460.4,576,16158.9,23564,101,104,467.361079778367,2789.19650853273
3362,318,"PI 643452 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",97,-18.2402041606421,5.86750738974544,1675,1185,3462.5,1027.7,341.7,452.7,16015.2,17586.1,90,94,435.464653998291,3176.6018557659
3363,3,"3156-11 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",123,-10.049037505716,4.43542481917944,2191.8,1571.8,3437.9,1328.4,460.4,778.4,21664.4,23564,102,103,629.998999907045,2807.01551422271
3364,302,"PI 472561 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",97,-12.5145043431441,5.20539615769082,1675,1185,2901.4,1027.7,341.7,517.6,15344.3,17586.1,85,87,457.799942765506,2505.58945326311
3366,121,"ILL 9932 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",109,-9.63058640298451,5.4552318328663,1915,1365,2974.4,1164.1,394.1,564.1,15301.5,20316.4,86,88,441.101844643991,2293.55393430244
3368,290,"PI 458503 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",113,-12.385230204566,6.39720358725991,1993.2,1423.2,3405.2,1210.5,412.5,481.2,14431.7,21222.9,100,104,433.408862089141,2974.13082270896
3369,152,"PI 217949 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",111,-15.7375908235379,6.4035977672202,1954.3,1394.3,3717,1187.3,403.3,470.1,15653.5,20770.8,94,99,405.716127876043,3083.87807428046
3370,22,"CDC Ruby AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",97,-2.17477901689166,2.87310082986802,1675,1185,1888.1,1027.7,341.7,746.1,14396.4,17586.1,84,81,613.888364201995,1614.60451903769
3371,42,"Crimson AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",99,-5.6786120041365,3.51903086996927,1719.6,1219.6,2287.5,1050.2,350.2,698.3,16001.5,18087.7,87,86,592.612568034943,1970.78451904476
3372,323,"W6 27766 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",93,-11.1119363933192,3.69762472619494,1593.2,1123.2,2637.8,983.1,325.1,635.5,17845.3,16674.8,79,80,536.9668397157,2228.93292668356
3374,220,"PI 343026 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",118,-5.39933076793447,5.83015825261105,2095.4,1500.4,2737.9,1269.1,436.1,575.3,13309.5,22419.7,95,96,449.48533784796,2138.75763346976
3376,127,"IPL 220 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",86,-5.19477538352886,3.95868712459185,1472.2,1037.2,1924.2,906,297,561.6,12431.6,15342.4,76,75,483.508914220921,1675.12672239686
3379,92,"ILL 5722 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",93,-0.850517206796835,4.43960717021193,1593.2,1123.2,1673.2,983.1,325.1,565.8,10082.6,16674.8,80,78,466.412855565265,1425.49680005743
3380,138,"PI 179330 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",117,-11.4459359059118,6.51656242942774,2095.4,1500.4,3457.5,1269.1,436.1,493.6,14415,22419.7,103,107,434.58561432122,2970.55165204842
3381,304,"PI 472588 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",NA,-8.61841640590819,5.74824955265275,NA,NA,NA,706,398,NA,NA,12143.6,42,41,474.469877082383,2513.25738819232
3383,185,"PI 299126 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",106,-20.5112241872556,6.6112927599396,1870.2,1330.2,4085.4,1141.1,385.1,427.1,16196.3,19800.4,96,102,401.775627604959,3635.4673820932
3384,243,"PI 431622 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",123,-12.0280878063394,6.40492871871353,2212.1,1587.1,3715.6,1340.3,465.4,539.7,16129.6,23806,103,107,446.391099503292,3033.6722975393
3385,321,"W6 27760 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",100,-7.4378174210395,4.53974698210696,1757.6,1247.6,2516.3,1072.7,358.7,609.7,15072.5,18517.1,90,90,532.331953816609,2194.9854524083
3388,249,"PI 431663 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",110,-8.43642406618388,6.4248304909914,1954.3,1394.3,2899.2,1187.3,403.3,467.7,12160,20770.8,102,105,435.040417732052,2627.87235460879
3389,293,"PI 468902 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",122,-8.81618006848685,6.15655065024656,2191.8,1571.8,3285.1,1328.4,460.4,565,15050.8,23564,98,101,443.739645707431,2566.74302133433
3390,155,"PI 250156 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",122,-16.6524058016633,6.62600143903234,2191.8,1571.8,4256.7,1328.4,460.4,506.8,17479.8,23564,100,105,415.347371569932,3404.48271909926
3391,133,"PI 177430 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",129,-16.2970391313917,6.41388309442453,2353.2,1698.1,4488.1,1412.6,495.6,572.4,19740.6,25505.2,105,109,455.113577327296,3522.62813971759
3392,38,"CN 105895 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",95,-8.08486277601712,4.12996728737291,1653.8,1168.8,2438.1,1016.5,337.5,615.9,15499,17350,80,80,504.615325967508,2004.11853911444
3393,224,"PI 368651 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",123,-8.70014906764009,5.9600289017634,2212.1,1587.1,3299.6,1340.3,465.4,595.3,15801.4,23806,104,106,490.234404694195,2713.82765941642
3394,79,"ILL 4665 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",122,-10.842281478171,5.7952890947513,2191.8,1571.8,3536.3,1328.4,460.4,609.8,17473,23564,98,101,479.705649783017,2768.92461844846
3395,49,"IG 4258 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",98,-11.6592938253145,5.39266916978139,1719.6,1219.6,2885.5,1050.2,350.2,510.9,14771.2,18087.7,85,88,445.645641857985,2452.55901969499
3396,254,"PI 431714 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",102,-9.50882718330487,6.26653488123032,1791.8,1271.8,2780.7,1095.4,367.4,443.7,11895,18904,101,104,446.919004434114,2710.59786885438
3397,52,"ILL 10657 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",96,-8.21206137853549,4.62241368583748,1675,1185,2479.7,1027.7,341.7,574.7,14563.2,17586.1,80,81,468.786861746604,2014.93380012943
3404,279,"PI 432147 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",NA,-5.13675728450625,6.09255359034413,NA,NA,NA,706,398,NA,NA,12143.6,42,41,448.682067841298,2225.08116675078
3406,261,"PI 431809 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",113,-7.59105014946456,6.384267467294,1993.2,1423.2,2858.6,1210.5,412.5,482.7,12161.6,21222.9,98,101,420.3589105537,2439.88501795101
3408,21,"CDC Royale AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",109,-7.17480755675453,4.71416582143462,1915,1365,2704.3,1164.1,394.1,645.6,15920.4,20316.4,96,96,558.053087510381,2341.54169063655
3409,73,"ILL 358 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",113,-15.7636016144257,6.44388903846096,1993.2,1423.2,3790.3,1210.5,412.5,475.9,15880.4,21222.9,97,102,418.78787302303,3213.77869787082
3410,292,"PI 468901 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",126,-12.895439488768,5.46153737691062,2256.1,1621,3893.8,1364.3,475.3,670.7,20660.2,24332.7,107,109,559.517284645041,3242.4075730654
3411,129,"LIRL-22-46 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",81,-0.492868260885593,-1.6757802583814,1378.4,968.4,1418.8,851.7,277.7,989.1,17120.7,14323.2,64,60,724.292861974609,1125.24859396601
3413,112,"ILL 8007 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",78,-3.41182714653908,3.52027579526796,1327.4,932.4,1597,819.4,266.4,541.3,10948.6,13774.7,73,71,488.91849168214,1478.04118441546
3417,123,"ILL 9977 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",98,-8.57748071925099,5.06265931225363,1719.6,1219.6,2577.3,1050.2,350.2,543.9,14047.2,18087.7,82,84,448.473053685288,2098.15340857174
3418,31,"CN 105777 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",80,-4.04123116214162,4.00266501588903,1378.4,968.4,1709.8,851.7,277.7,523.5,10921.5,14323.2,76,75,480.983551292102,1597.55820268019
3419,262,"PI 431824 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",117,-8.07503606594184,6.58367241879674,2095.4,1500.4,3056.3,1269.1,436.1,485.6,12545.9,22419.7,98,102,403.061133059176,2489.28702385188
3420,105,"ILL 7663 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",81,2.15262562619785,-7.63827296617025,1396,981,1217.4,862.5,281.5,1496.5,21956.1,14514,54,50,910.17237247278,832.483203052014
3422,301,"PI 472559 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",106,-15.0079636966025,5.76169673112391,1870.2,1330.2,3491.1,1141.1,385.1,518.9,16811.8,19800.4,89,92,436.070532804448,2847.69403176102
3423,174,"PI 298122 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",117,-8.8357132463309,5.65711802979068,2095.4,1500.4,3146.8,1269.1,436.1,595.9,15831,22419.7,100,102,500.784865450844,2627.76923843074
3424,222,"PI 358602 LSP AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",117,-7.49507697478441,5.79483281586467,2095.4,1500.4,2987.3,1269.1,436.1,579.5,14620.8,22419.7,101,103,491.771174689674,2522.08409411575
3429,67,"ILL 2507 AGL","2","Bardiya, Nepal 2016","Ne16","South Asia",99,-9.80287145071251,4.70997116627113,1757.6,1247.6,2757.5,1072.7,358.7,592.3,16045,18517.1,82,83,477.107491811367,2199.90839771299
3432,64,"ILL 213 AGL","2","Bardiya, Nepal 2016","Ne16","South Asia",NA,-13.5756104384928,6.76703724052263,NA,NA,NA,706,398,NA,NA,12143.6,42,41,397.325440383649,3076.47021513719
3433,81,"ILL 4768 AGL","2","Bardiya, Nepal 2016","Ne16","South Asia",100,-11.5481862348978,5.56929298803552,1757.6,1247.6,2935.6,1072.7,358.7,504.7,14556.2,18517.1,84,87,422.693703370796,2393.2546320267
